Store,Week_Ending,Forecast_Weekly_Sales,Lower_95,Upper_95
1,2012-11-02,1690359.83,1587986.13,1792733.53
1,2012-11-09,1618975.93,1516602.23,1721349.62
1,2012-11-16,1594762.0,1492388.3,1697135.69
1,2012-11-23,2073036.7,1970663.0,2175410.39
1,2012-11-30,1653543.06,1551169.37,1755916.76
1,2012-12-07,1811615.77,1709242.07,1913989.46
1,2012-12-14,1983279.06,1880905.36,2085652.75
1,2012-12-21,2450600.56,2348226.86,2552974.26
1,2012-12-28,1503138.84,1400765.14,1605512.54
1,2013-01-04,1573171.62,1470797.92,1675545.32
1,2013-01-11,1508816.69,1406442.99,1611190.38
1,2013-01-18,1445052.48,1342678.78,1547426.17
2,2012-11-02,2018728.36,1921413.89,2116042.84
2,2012-11-09,1991712.0,1894397.53,2089026.48
2,2012-11-16,2016436.62,1919122.14,2113751.09
2,2012-11-23,2731319.01,2634004.53,2828633.48
2,2012-11-30,2088610.94,1991296.46,2185925.41
2,2012-12-07,2446483.99,2349169.51,2543798.46
2,2012-12-14,2646835.64,2549521.16,2744150.11
2,2012-12-21,3465783.74,3368469.27,3563098.21
2,2012-12-28,1903997.02,1806682.54,2001311.49
2,2013-01-04,1886356.26,1789041.79,1983670.74
2,2013-01-11,1860836.19,1763521.72,1958150.67
2,2013-01-18,1861165.36,1763850.89,1958479.84
3,2012-11-02,483681.86,456685.93,510677.79
3,2012-11-09,442166.43,415170.5,469162.36
3,2012-11-16,430858.05,403862.12,457853.98
3,2012-11-23,611605.76,584609.83,638601.69
3,2012-11-30,524434.12,497438.19,551430.05
3,2012-12-07,518036.62,491040.69,545032.55
3,2012-12-14,553090.07,526094.14,580086.0
3,2012-12-21,636457.38,609461.45,663453.31
3,2012-12-28,442976.27,415980.34,469972.2
3,2013-01-04,435325.51,408329.58,462321.44
3,2013-01-11,425717.21,398721.28,452713.14
3,2013-01-18,405600.56,378604.63,432596.49
4,2012-11-02,2254491.39,2128043.44,2380939.35
4,2012-11-09,2233903.19,2107455.24,2360351.14
4,2012-11-16,2325838.28,2199390.32,2452286.23
4,2012-11-23,3024498.56,2898050.61,3150946.51
4,2012-11-30,2323028.36,2196580.41,2449476.31
4,2012-12-07,2535539.51,2409091.56,2661987.47
4,2012-12-14,2953767.69,2827319.73,3080215.64
4,2012-12-21,3752301.0,3625853.05,3878748.96
4,2012-12-28,2025695.88,1899247.93,2152143.84
4,2013-01-04,2088272.84,1961824.89,2214720.79
4,2013-01-11,2078617.54,1952169.59,2205065.49
4,2013-01-18,2103502.47,1977054.51,2229950.42
5,2012-11-02,363543.25,337530.7,389555.8
5,2012-11-09,335180.57,309168.02,361193.12
5,2012-11-16,331249.06,305236.51,357261.61
5,2012-11-23,524948.51,498935.96,550961.06
5,2012-11-30,384401.51,358388.96,410414.06
5,2012-12-07,388054.94,362042.39,414067.49
5,2012-12-14,402609.6,376597.05,428622.15
5,2012-12-21,496272.69,470260.14,522285.24
5,2012-12-28,344415.56,318403.01,370428.11
5,2013-01-04,324869.34,298856.79,350881.89
5,2013-01-11,300353.89,274341.34,326366.44
5,2013-01-18,309998.34,283985.79,336010.89
6,2012-11-02,1584214.79,1468899.54,1699530.04
6,2012-11-09,1581090.84,1465775.58,1696406.09
6,2012-11-16,1598861.8,1483546.54,1714177.05
6,2012-11-23,2345666.19,2230350.93,2460981.44
6,2012-11-30,1764885.48,1649570.23,1880200.74
6,2012-12-07,1936981.61,1821666.36,2052296.86
6,2012-12-14,2167356.28,2052041.02,2282671.53
6,2012-12-21,2802861.97,2687546.72,2918177.22
6,2012-12-28,1588629.72,1473314.46,1703944.97
6,2013-01-04,1454521.23,1339205.97,1569836.48
